env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-224,356
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-23,357
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,358
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-559,359
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,360
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-240,361
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-233,362
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-217,363
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-119,364
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-213,365
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-20,366
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-124,367
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-329,368
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-244,369
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,370
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-139,371
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-132,372
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,373
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-667,374
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,375
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-121,376
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-447,377
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-237,378
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-343,379
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-15,380
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-22,381
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-558,382
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-448,383
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,384
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-368,385
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-551,386
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-234,387
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-336,388
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-243,389
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-343,390
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-325,391
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-223,392
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-119,393
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-15,394
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-16,395
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-1603,396
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,397
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-118,398
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-20,399
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-119,400
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-124,401
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,402
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-249,403
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-22,404
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-131,405
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-558,406
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-25,407
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-15,408
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,409
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,410
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-125,411
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-126,412
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-124,413
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-469,414
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-14,415
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,416
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-120,417
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,418
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-15,419
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-227,420
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-659,421
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,422
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-122,423
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,424
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-231,425
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-334,426
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-23,427
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-117,428
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-576,429
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,430
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-225,431
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-236,432
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-245,433
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-454,434
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-16,435
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,436
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-137,437
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,438
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-15,439
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-127,440
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,441
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,442
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-123,443
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-441,444
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-16,445
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,446
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-120,447
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-460,448
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-127,449
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-24,450
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-237,451
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-15,452
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-118,453
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-216,454
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-25,455
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-126,456
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-18,457
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-21,458
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-333,459
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-438,460
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,461
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-131,462
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-113,463
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-121,464
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-25,465
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-640,466
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-135,467
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-244,468
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-1414,469
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-251,470
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-123,471
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,472
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-22,473
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-119,474
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-127,475
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-230,476
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,477
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-561,478
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,479
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-321,480
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,481
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-18,482
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,483
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-135,484
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-226,485
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-135,486
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,487
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-431,488
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-14,489
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-574,490
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-221,491
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-333,492
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-446,493
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-19,494
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-222,495
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-336,496
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-133,497
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-13,498
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-119,499
CliffWalking-v0,Q-learning,0.3,0.3,0.3,500,-99603,-17,500
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-93,0
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-13433,1
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-32337,2
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-177,3
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-2188,4
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-247790,5
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-4536465,6
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-4183,7
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-518138,8
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-412422,9
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-181354,10
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-7963,11
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-3748,12
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-256366,13
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-215535,14
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-788988,15
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-860543,16
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-194907,17
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-225527,18
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-15719,19
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-20125,20
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-9145,21
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-48775,22
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-40350,23
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-53344,24
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-28080,25
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-25185,26
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-14393,27
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-79307,28
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-69984,29
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-77890,30
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-34251,31
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-689,32
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-8895,33
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-6561,34
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-34681,35
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-3818,36
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-7141,37
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-80771,38
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-23000,39
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-45351,40
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-18534,41
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-45161,42
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-81684,43
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-17520,44
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-38224,45
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-83200,46
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-36865,47
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-132062,48
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-74728,49
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-86605,50
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-47045,51
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-346,52
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-22209,53
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-84068,54
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-63709,55
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-31213,56
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-50173,57
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-20338,58
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-6057,59
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-36936,60
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-1080,61
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-61800,62
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-98859,63
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-22553,64
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-95463,65
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-9289,66
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-21082,67
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-180939,68
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-29789,69
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-18677,70
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-24801,71
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-19543,72
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-4592,73
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-52794,74
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-37996,75
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-6141,76
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-28230,77
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-66950,78
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-67577,79
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-106955,80
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-73780,81
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-16409,82
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-6540,83
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-29443,84
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-27099,85
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-45637,86
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-152214,87
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-9371,88
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-44409,89
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-28036,90
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-58161,91
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-42324,92
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-15275,93
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-40187,94
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-24265,95
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-8782,96
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-82188,97
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-68166,98
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-277303,99
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-66821,100
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-28174,101
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-5196,102
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-30006,103
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-75457,104
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-45146,105
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-32196,106
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-5577,107
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-5906,108
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-39165,109
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-44827,110
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-26862,111
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-1295,112
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-6277,113
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-130542,114
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-80193,115
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-19044,116
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-162104,117
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-60900,118
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-25923,119
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-68324,120
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-4403,121
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-17628,122
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-11264,123
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-25939,124
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-145664,125
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-47299,126
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-44183,127
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-204200,128
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-12886,129
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-12433,130
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-57190,131
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-42507,132
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-2770,133
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-2783,134
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-41055,135
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-43255,136
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-61887,137
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-184879,138
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-132836,139
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-346244,140
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-292250,141
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-16335,142
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-29032,143
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-254922,144
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-358134,145
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-463074,146
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-89095,147
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-256110,148
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-63001,149
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-157918,150
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-377022,151
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-2900,152
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-9172,153
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-28088,154
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-62636,155
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-38416,156
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-22369,157
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-13093,158
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-56032,159
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-6499,160
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-7950,161
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-66595,162
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-1944,163
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-378,164
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-10709,165
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-12479,166
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-26529,167
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-11920,168
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-12365,169
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-22007,170
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-48397,171
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-44723,172
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-17618,173
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-2782,174
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-22869,175
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-41322,176
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-35596,177
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-9061,178
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-723,179
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-18038,180
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-218,181
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-9252,182
CliffWalking-v0,DoubleQ-learning,0.3,0.3,0.3,500,-23093964,-115,183
