env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,356
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-130,357
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,358
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,359
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,360
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-33,361
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,362
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-115,363
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,364
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,365
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,366
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-119,367
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,368
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-120,369
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-19,370
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,371
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-117,372
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,373
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,374
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-21,375
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,376
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,377
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-20,378
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,379
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-117,380
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-117,381
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,382
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,383
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,384
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-119,385
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-222,386
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,387
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-120,388
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-19,389
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-115,390
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-14,391
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-35,392
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,393
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-21,394
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-252,395
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,396
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,397
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-23,398
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,399
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-22,400
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,401
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,402
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-120,403
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-137,404
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-19,405
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,406
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,407
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-221,408
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,409
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-228,410
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,411
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-123,412
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,413
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-116,414
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-120,415
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,416
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-117,417
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-18,418
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,419
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,420
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-339,421
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-128,422
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,423
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,424
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-127,425
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,426
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-125,427
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,428
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,429
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-19,430
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,431
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,432
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-317,433
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-131,434
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-121,435
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-23,436
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-28,437
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-236,438
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,439
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-16,440
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,441
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-14,442
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-321,443
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,444
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,445
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,446
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,447
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,448
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-119,449
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,450
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-118,451
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-130,452
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,453
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-18,454
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,455
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,456
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,457
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,458
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-18,459
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,460
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-113,461
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-22,462
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-330,463
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,464
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,465
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,466
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-19,467
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-14,468
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,469
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,470
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-228,471
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-122,472
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,473
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,474
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,475
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,476
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-120,477
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,478
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-119,479
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,480
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-236,481
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,482
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-29,483
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-217,484
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,485
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,486
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,487
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-28,488
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,489
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,490
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,491
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-125,492
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-17,493
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,494
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-117,495
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,496
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-32,497
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-124,498
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-13,499
CliffWalking-v0,Q-learning,0.1,0.1,0.1,500,-62647,-15,500
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-124,0
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2511,1
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-324,2
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1356,3
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-834,4
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-511,5
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-614,6
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1022,7
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2103,8
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-326,9
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-826,10
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1332,11
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-233,12
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1204,13
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1231,14
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1266,15
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-512,16
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-486,17
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1067,18
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-622,19
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1477,20
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1358,21
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-552,22
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1167,23
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-593,24
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-880,25
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-626,26
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-540,27
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5420,28
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-7337,29
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-871,30
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4764,31
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-7942,32
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-11710,33
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3236,34
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3898,35
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1809,36
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1161,37
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-157,38
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3944,39
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4884,40
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-844,41
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3003,42
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1618,43
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3996,44
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3487,45
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-523,46
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3321,47
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2239,48
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1067,49
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-227,50
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-555,51
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4226,52
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1992,53
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1744,54
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1808,55
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-737,56
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-280,57
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2452,58
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2420,59
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4542,60
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1526,61
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4767,62
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2424,63
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2705,64
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1970,65
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1502,66
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-8554,67
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1355,68
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4515,69
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1612,70
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2789,71
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5682,72
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1425,73
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4012,74
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2392,75
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1406,76
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4156,77
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-8853,78
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5265,79
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3376,80
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-6012,81
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-6658,82
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5050,83
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2768,84
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-12425,85
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1507,86
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5759,87
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1415,88
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3302,89
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-7889,90
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-9851,91
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-551,92
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1234,93
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2442,94
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1563,95
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3136,96
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1166,97
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-883,98
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2115,99
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2925,100
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1469,101
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3712,102
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1061,103
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-3485,104
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5700,105
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2725,106
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2469,107
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1894,108
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5541,109
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2616,110
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1979,111
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5035,112
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2511,113
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-1700,114
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-128172,115
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-172563,116
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-68335,117
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-122383,118
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-187378,119
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-9652,120
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-314203,121
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-763471,122
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-55892,123
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-5880,124
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-240315,125
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-515744,126
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-96405,127
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-15952,128
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-447782,129
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-216055,130
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-105962,131
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-341441,132
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-24688,133
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-96851,134
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-186454,135
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-198204,136
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-136911,137
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-53419,138
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-107916,139
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-47425,140
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-896811,141
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-380740,142
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2892,143
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-278953,144
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-173198,145
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-8740,146
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-148071,147
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-204056,148
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-224727,149
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-17132,150
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-359321,151
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-173306,152
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-89985,153
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-25037,154
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-4092,155
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-132045,156
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-73720,157
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-61057,158
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-29287,159
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-120344,160
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-83042,161
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-50783,162
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-89883,163
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-2628,164
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-119132,165
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-171838,166
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-726,167
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-127485,168
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-25697,169
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-66814,170
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-247997,171
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-109641,172
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-94924,173
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-6719,174
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-19698,175
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-63912,176
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-95197,177
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-140295,178
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-78155,179
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-114250,180
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-33459,181
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-119284,182
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-52327,183
CliffWalking-v0,DoubleQ-learning,0.1,0.1,0.1,500,-22233594,-6615,184
